learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
342500.0,7.824761,2.984787452138134E-7,342500.0,87.5,75.0,75.5859375,342500.0,138432.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
343000.0,7.835785,2.988749791102279E-7,343000.0,86.9,73.8,74.21259842519686,343000.0,138936.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
343500.0,7.846883,2.99273872776992E-7,343500.0,87.2,74.39600577690119,74.14141414141415,343500.0,138936.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
344000.0,7.858536,2.996942340996532E-7,344000.0,87.6,75.19404657117708,74.84787018255578,344000.0,139440.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
344500.0,7.869622,3.0009462371882485E-7,344500.0,88.2,76.18970749661005,76.86274509803923,344500.0,139608.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
345000.0,7.882906,3.006163790863423E-7,345000.0,88.3,76.47484618168657,76.45875251509054,345000.0,151824.0,53.0,-119.0,-119.0,5.0,0.0,0.0,1.0
345500.0,7.895314,3.0112606913265275E-7,345500.0,87.8,75.59765737510801,74.36974789915966,345500.0,158784.0,55.0,-118.0,-118.0,5.0,0.0,0.0,1.0
346000.0,7.907245,3.016208320711224E-7,346000.0,88.2,76.4,76.77165354330708,346000.0,160296.0,55.0,-118.0,-118.0,5.0,0.0,0.0,1.0
346500.0,7.919638,3.0215504160564826E-7,346500.0,88.3,76.57638900011212,77.62906309751433,346500.0,166624.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
347000.0,7.931247,3.026611984603937E-7,347000.0,85.6,71.20184308204274,71.81996086105676,347000.0,168536.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
347500.0,7.942681,3.0316171301321873E-7,347500.0,85.3,70.59929438306519,71.67630057803468,347500.0,169208.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
348000.0,7.953927,3.0365448678119336E-7,348000.0,87.1,74.20288927640104,74.70588235294117,348000.0,169376.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
348500.0,7.965994,3.0418690604261245E-7,348500.0,86.4,72.79869433732819,73.4375,348500.0,170552.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
349000.0,7.988835,3.0519668033553514E-7,349000.0,86.5,73.00215982721382,73.37278106508876,349000.0,170888.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
349500.0,8.001672,3.0576586306922985E-7,349500.0,87.3,74.59573208298994,75.24366471734892,349500.0,171392.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
350000.0,8.015347,3.0637398509722637E-7,350000.0,88.7,77.39565996671361,78.10077519379846,350000.0,171896.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
350500.0,8.028252,3.069506698867515E-7,350500.0,89.7,79.40197741016863,79.31726907630522,350500.0,172736.0,57.0,-117.0,-117.0,5.0,0.0,0.0,1.0
351000.0,8.040588,3.0748173306592657E-7,351000.0,88.2,76.26757305766175,76.25754527162978,351000.0,166408.0,59.0,-116.0,-116.0,5.0,0.0,0.0,1.0
351500.0,8.053585,3.080840210864943E-7,351500.0,85.9,71.77764789713453,71.68674698795179,351500.0,179128.0,59.0,-116.0,-116.0,5.0,0.0,0.0,1.0
352000.0,8.06715,3.087325070694919E-7,352000.0,86.3,72.56773966184232,72.97830374753451,352000.0,184792.0,61.0,-115.0,-115.0,5.0,0.0,0.0,1.0
352500.0,8.080857,3.094162063010867E-7,352500.0,86.7,73.09979369766594,73.02231237322515,352500.0,192808.0,61.0,-115.0,-115.0,5.0,0.0,0.0,1.0
353000.0,8.095398,3.101668142610128E-7,353000.0,86.7,73.3473343326413,73.34669338677354,353000.0,199536.0,63.0,-114.0,-114.0,5.0,0.0,0.0,1.0
353500.0,8.108829,3.1086537751265715E-7,353500.0,88.4,76.78839419709855,77.38791423001949,353500.0,201048.0,63.0,-114.0,-114.0,5.0,0.0,0.0,1.0
354000.0,8.123914,3.1167403801240874E-7,354000.0,87.1,74.19008899417376,75.04835589941973,354000.0,207216.0,65.0,-113.0,-113.0,5.0,0.0,0.0,1.0
354500.0,8.137779,3.124229222970706E-7,354500.0,85.8,71.49452976011241,72.42718446601941,354500.0,208784.0,65.0,-113.0,-113.0,5.0,0.0,0.0,1.0
355000.0,8.151496,3.131697743655081E-7,355000.0,87.0,74.00010399958398,74.4597249508841,355000.0,210464.0,65.0,-113.0,-113.0,5.0,0.0,0.0,1.0
355500.0,8.167278,3.1405352410136015E-7,355500.0,87.8,75.59795022781913,76.31067961165049,355500.0,216456.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
356000.0,8.183459,3.149641041995752E-7,356000.0,88.2,76.3985839150349,75.86912065439672,356000.0,217528.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
356500.0,8.197685,3.1576899536367935E-7,356500.0,86.0,72.0,71.54471544715447,356500.0,218704.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
357000.0,8.212971,3.166620161756875E-7,357000.0,84.0,67.99692770505968,68.503937007874,357000.0,225824.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
357500.0,8.228995,3.1760024085227005E-7,357500.0,85.39999999999999,70.80093437010015,69.64656964656965,357500.0,226328.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
358000.0,8.244016,3.1845729345041865E-7,358000.0,87.5,74.98178674074725,74.84909456740442,358000.0,220552.0,67.0,-112.0,-112.0,6.0,0.0,0.0,1.0
358500.0,8.260241,3.1943388176875E-7,358500.0,88.6,77.19708122639697,78.32699619771863,358500.0,232664.0,71.0,-110.0,-110.0,6.0,0.0,0.0,1.0
359000.0,8.274708,3.2030905678868313E-7,359000.0,87.3,74.60142232035007,74.7011952191235,359000.0,233840.0,71.0,-110.0,-110.0,6.0,0.0,0.0,1.0
359500.0,8.289698,3.212191279273896E-7,359500.0,87.0,73.98241211058676,74.30830039525692,359500.0,234680.0,71.0,-110.0,-110.0,6.0,0.0,0.0,1.0
360000.0,8.306082,3.2223926274726806E-7,360000.0,87.2,74.40655192270779,75.43186180422265,360000.0,240680.0,73.0,-109.0,-109.0,6.0,0.0,0.0,1.0
360500.0,8.320526,3.2314383657856137E-7,360500.0,88.0,76.00105595353804,76.47058823529413,360500.0,242080.0,73.0,-109.0,-109.0,6.0,0.0,0.0,1.0
361000.0,8.336342,3.2415979983492045E-7,361000.0,87.5,74.98018430597033,76.37051039697542,361000.0,248304.0,75.0,-108.0,-108.0,6.0,0.0,0.0,1.0
361500.0,8.350748,3.250908247215882E-7,361500.0,86.3,72.59715010361077,74.10207939508507,361500.0,249816.0,75.0,-108.0,-108.0,6.0,0.0,0.0,1.0
362000.0,8.367765,3.2623968677595276E-7,362000.0,87.8,75.59853591215473,75.55110220440882,362000.0,260968.0,79.0,-106.0,-106.0,6.0,0.0,0.0,1.0
362500.0,8.383297,3.2730160068513637E-7,362500.0,86.2,72.40176628695762,72.94117647058823,362500.0,264280.0,79.0,-106.0,-106.0,6.0,0.0,0.0,1.0
363000.0,8.399933,3.2815546371249706E-7,363000.0,85.3,70.60023519811841,71.56673114119923,363000.0,198400.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
363500.0,8.4125,3.288258648684457E-7,363500.0,86.0,72.0025757630298,72.0,363500.0,206208.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
364000.0,8.428286,3.2967484817115817E-7,364000.0,85.3,70.47244094488188,71.2890625,364000.0,207888.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
364500.0,8.44145,3.303856789341405E-7,364500.0,86.5,72.95521383410927,72.89156626506023,364500.0,208728.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
365000.0,8.456395,3.311952784243559E-7,365000.0,86.9,73.79580732917267,71.33479212253829,365000.0,209400.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
365500.0,8.468977,3.318812443274593E-7,365500.0,86.5,73.00323961124666,72.39263803680981,365500.0,210744.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
366000.0,8.482135,3.3260032914165014E-7,366000.0,86.3,72.60109595616176,73.60308285163777,366000.0,211248.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
366500.0,8.495509,3.333323808718061E-7,366500.0,85.3,70.56467761313576,70.48192771084338,366500.0,211584.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
367000.0,8.508478,3.340439551095998E-7,367000.0,87.2,74.29419490623405,74.60317460317461,367000.0,212088.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
367500.0,8.523179,3.348531152639127E-7,367500.0,88.9,77.8,78.61271676300578,367500.0,212760.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
368000.0,8.538358,3.3569452244374516E-7,368000.0,87.8,75.58359217394089,76.31067961165049,368000.0,214272.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
368500.0,8.551487,3.3642400519508483E-7,368500.0,88.1,76.20285565732112,77.50472589792061,368500.0,214776.0,85.0,-103.0,-103.0,6.0,0.0,0.0,1.0
369000.0,8.565798,3.372357788330154E-7,369000.0,88.7,77.41788503505224,78.71939736346516,369000.0,219264.0,87.0,-102.0,-102.0,6.0,0.0,0.0,1.0
369500.0,8.579251,3.3800375591135716E-7,369500.0,87.8,75.6,75.64870259481037,369500.0,220664.0,87.0,-102.0,-102.0,6.0,0.0,0.0,1.0
370000.0,8.592803,3.387797404701514E-7,370000.0,87.5,75.0019998400128,75.24752475247524,370000.0,221336.0,87.0,-102.0,-102.0,6.0,0.0,0.0,1.0
370500.0,8.608983,3.397270991363462E-7,370500.0,87.4,74.80131033186274,75.29411764705883,370500.0,226328.0,89.0,-101.0,-101.0,6.0,0.0,0.0,1.0
371000.0,8.624479,3.4066474756846853E-7,371000.0,87.0,73.99531915744834,73.89558232931726,371000.0,233896.0,91.0,-100.0,-100.0,6.0,0.0,0.0,1.0
371500.0,8.637969,3.414839463142888E-7,371500.0,86.0,71.91856383512186,71.6024340770791,371500.0,234736.0,91.0,-100.0,-100.0,6.0,0.0,0.0,1.0
372000.0,8.651588,3.423188708308673E-7,372000.0,86.8,73.51737420752748,73.22515212981745,372000.0,236976.0,91.0,-100.0,-100.0,6.0,0.0,0.0,1.0
372500.0,8.666301,3.432405042793191E-7,372500.0,89.0,77.99656746452447,77.7327935222672,372500.0,242136.0,93.0,-99.0,-99.0,6.0,0.0,0.0,1.0
373000.0,8.680071,3.4411224400210743E-7,373000.0,89.3,78.59760293152833,78.5140562248996,373000.0,244712.0,93.0,-99.0,-99.0,6.0,0.0,0.0,1.0
373500.0,8.696639,3.4516471755380466E-7,373500.0,90.3,80.59829264975318,81.27413127413128,373500.0,245552.0,93.0,-99.0,-99.0,6.0,0.0,0.0,1.0
374000.0,8.712169,3.461559774209231E-7,374000.0,89.7,79.39703317277689,79.64426877470356,374000.0,246728.0,93.0,-99.0,-99.0,6.0,0.0,0.0,1.0
374500.0,8.726935,3.4712288943222863E-7,374500.0,86.7,73.36740169968041,73.97260273972603,374500.0,253120.0,95.0,-98.0,-98.0,6.0,0.0,0.0,1.0
375000.0,8.740383,3.480075870516403E-7,375000.0,86.3,72.6,73.95437262357414,375000.0,254296.0,95.0,-98.0,-98.0,6.0,0.0,0.0,1.0
375500.0,8.754211,3.4892149048340026E-7,375500.0,86.3,72.5290149746946,71.98364008179959,375500.0,255472.0,95.0,-98.0,-98.0,6.0,0.0,0.0,1.0
376000.0,8.768046,3.4984006560097177E-7,376000.0,86.2,72.33060515773559,72.00811359026369,376000.0,256648.0,95.0,-98.0,-98.0,6.0,0.0,0.0,1.0
376500.0,8.783718,3.509035398190224E-7,376500.0,87.3,74.60243816593606,75.52986512524085,376500.0,262304.0,97.0,-97.0,-97.0,6.0,0.0,0.0,1.0
377000.0,8.797553,3.518498030429089E-7,377000.0,88.2,76.3889500286134,77.0873786407767,377000.0,264384.0,97.0,-97.0,-97.0,6.0,0.0,0.0,1.0
377500.0,8.811342,3.5279531721025744E-7,377500.0,87.8,75.59804784382752,76.31067961165049,377500.0,265056.0,97.0,-97.0,-97.0,6.0,0.0,0.0,1.0
378000.0,8.825264,3.5375116135925095E-7,378000.0,87.3,74.59817106831692,74.95069033530572,378000.0,265392.0,97.0,-97.0,-97.0,6.0,0.0,0.0,1.0
378500.0,8.839268,3.547144613042478E-7,378500.0,88.2,76.39272896051985,76.77165354330708,378500.0,265896.0,97.0,-97.0,-97.0,6.0,0.0,0.0,1.0
379000.0,8.854112,3.557568632687136E-7,379000.0,88.3,76.59438265183644,77.19298245614036,379000.0,271448.0,99.0,-96.0,-96.0,6.0,0.0,0.0,1.0
379500.0,8.868197,3.5674963832522473E-7,379500.0,87.0,74.00748584407691,74.85493230174082,379500.0,272456.0,99.0,-96.0,-96.0,6.0,0.0,0.0,1.0
380000.0,8.886853,3.580686524241339E-7,380000.0,86.4,72.78443269550182,73.59223300970874,380000.0,273296.0,99.0,-96.0,-96.0,6.0,0.0,0.0,1.0
380500.0,8.905199,3.593697356867298E-7,380500.0,87.3,74.60406334986402,74.8015873015873,380500.0,274136.0,99.0,-96.0,-96.0,6.0,0.0,0.0,1.0
381000.0,8.920584,3.604655078695057E-7,381000.0,87.8,75.58828237554026,74.79338842975206,381000.0,275312.0,99.0,-96.0,-96.0,6.0,0.0,0.0,1.0
381500.0,8.936848,3.616462693756658E-7,381500.0,88.1,76.18189824266443,74.84143763213531,381500.0,280632.0,101.0,-95.0,-95.0,6.0,0.0,0.0,1.0
382000.0,8.956738,3.631214388853151E-7,382000.0,87.8,75.60351309411443,75.84158415841584,382000.0,286688.0,103.0,-94.0,-94.0,6.0,0.0,0.0,1.0
382500.0,8.984812,3.6521381210742774E-7,382500.0,88.1,76.19828627661191,76.24750499001996,382500.0,288096.0,103.0,-94.0,-94.0,6.0,0.0,0.0,1.0
383000.0,9.002464,3.665378660356838E-7,383000.0,87.0,73.99250984283474,73.41513292433538,383000.0,289944.0,103.0,-94.0,-94.0,6.0,0.0,0.0,1.0
383500.0,9.021147,3.679701484429345E-7,383500.0,86.6,73.18798821872198,73.14629258517033,383500.0,296336.0,105.0,-93.0,-93.0,6.0,0.0,0.0,1.0
384000.0,9.040131,3.6943128175412665E-7,384000.0,87.1,74.1913282863042,74.2,384000.0,297512.0,105.0,-93.0,-93.0,6.0,0.0,0.0,1.0
384500.0,9.0558,3.7063863289852985E-7,384500.0,86.3,72.5525708424157,72.09775967413442,384500.0,297848.0,105.0,-93.0,-93.0,6.0,0.0,0.0,1.0
385000.0,9.0735,3.7202683997650987E-7,385000.0,86.2,72.35665523540912,71.54639175257732,385000.0,303168.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
385500.0,9.089955,3.733245536064113E-7,385500.0,88.9,77.79786859538515,77.48478701825559,385500.0,304848.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
386000.0,9.109846,3.74897567785035E-7,386000.0,89.8,79.60000000000001,78.96907216494846,386000.0,305688.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
386500.0,9.125274,3.761216634822393E-7,386500.0,87.4,74.75971650754605,74.33808553971487,386500.0,306696.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
387000.0,9.144697,3.776669531501834E-7,387000.0,87.5,75.0,74.33264887063655,387000.0,307536.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
387500.0,9.16364,3.791757007129495E-7,387500.0,87.2,74.37375872893843,72.64957264957265,387500.0,307872.0,107.0,-92.0,-92.0,6.0,0.0,0.0,1.0
388000.0,9.181702,3.806144664333103E-7,388000.0,88.3,76.59606813944742,75.36842105263159,388000.0,307912.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
388500.0,9.203703,3.8244181266054555E-7,388500.0,88.9,77.79040545515663,76.43312101910828,388500.0,321056.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
389000.0,9.223936,3.841275895407635E-7,389000.0,88.3,76.6,75.82644628099173,389000.0,322064.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
389500.0,9.24136,3.8558563627509655E-7,389500.0,87.5,75.00059998560035,75.29644268774703,389500.0,323464.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
390000.0,9.258394,3.8701400897362213E-7,390000.0,87.2,74.39211277073339,74.55268389662028,390000.0,324136.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
390500.0,9.276931,3.8857083150703095E-7,390500.0,89.1,78.20052318744351,78.41584158415841,390500.0,324640.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
391000.0,9.294099,3.900141714244258E-7,391000.0,89.7,79.40115353540203,79.4,391000.0,324976.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
391500.0,9.313126,3.916162811426658E-7,391500.0,88.7,77.4,77.49003984063745,391500.0,325480.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
392000.0,9.331288,3.9314871361686174E-7,392000.0,88.1,76.17464982741637,76.52859960552269,392000.0,326152.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
392500.0,9.349896,3.9472120388514514E-7,392500.0,89.3,78.57772082966285,79.26356589147288,392500.0,326656.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
393000.0,9.367724,3.9622855419913977E-7,393000.0,88.9,77.80905390600635,79.01701323251417,393000.0,326824.0,109.0,-91.0,-91.0,6.0,0.0,0.0,1.0
393500.0,9.388034,3.9797370903194E-7,393500.0,88.6,77.2,77.55905511811024,393500.0,332144.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
394000.0,9.403887,3.9934028863906906E-7,394000.0,88.0,76.00431922253993,76.28458498023716,394000.0,333216.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
394500.0,9.420379,4.0076481918493954E-7,394500.0,87.1,74.19421950516916,75.47528517110266,394500.0,333888.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
395000.0,9.436349,4.021463431542123E-7,395000.0,88.0,75.98991576462114,75.75757575757575,395000.0,334392.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
395500.0,9.456713,4.039097509657348E-7,395500.0,90.0,79.99359795134443,79.12317327766179,395500.0,334728.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
396000.0,9.473485,4.0536648542930726E-7,396000.0,89.5,78.99697556448129,78.125,396000.0,335736.0,111.0,-90.0,-90.0,6.0,0.0,0.0,1.0
396500.0,9.49145,4.0694665526764305E-7,396500.0,88.7,77.38154333936492,76.79671457905545,396500.0,340000.0,113.0,-89.0,-89.0,6.0,0.0,0.0,1.0
397000.0,9.510063,4.086102478454515E-7,397000.0,88.9,77.76620463103919,78.10650887573965,397000.0,345488.0,115.0,-88.0,-88.0,6.0,0.0,0.0,1.0
397500.0,9.530332,4.1011767935214814E-7,397500.0,89.9,79.7447436607064,80.0,397500.0,287480.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
398000.0,9.550617,4.116362925039402E-7,398000.0,90.10000000000001,80.19841587326987,80.35714285714286,398000.0,289384.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
398500.0,9.56677,4.1285141854650487E-7,398500.0,89.0,77.98309101389867,78.76447876447877,398500.0,290784.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
399000.0,9.584948,4.1422519767450003E-7,399000.0,88.8,77.53277807199139,78.66666666666667,399000.0,292128.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
399500.0,9.599862,4.153555451126566E-7,399500.0,88.4,76.73942947435121,76.18069815195072,399500.0,292968.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
400000.0,9.614682,4.1648263281004334E-7,400000.0,90.2,80.37998758733909,79.54070981210857,400000.0,293976.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
400500.0,9.634653,4.1806027890907433E-7,400500.0,84.2,68.39999999999999,68.95874263261295,400500.0,305360.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
401000.0,9.654529,4.1966271166172334E-7,401000.0,78.10000000000001,56.19509385051127,58.52272727272728,401000.0,311640.0,102.0,-102.0,-102.0,6.0,0.0,0.0,1.0
401500.0,9.673456,4.1969831848931025E-7,401500.0,82.1,64.14004215047558,66.22641509433961,401500.0,7272.0,35.0,-169.0,-169.0,0.0,0.0,0.0,1.0
402000.0,9.680671,4.1971189186390946E-7,402000.0,87.7,75.30993062692703,75.44910179640718,402000.0,7272.0,35.0,-169.0,-169.0,0.0,0.0,0.0,1.0
402500.0,9.686017,4.1972194914188694E-7,402500.0,91.9,83.80181419680997,83.89662027833002,402500.0,7272.0,35.0,-169.0,-169.0,0.0,0.0,0.0,1.0
403000.0,9.693627,4.197501726034619E-7,403000.0,89.0,77.98987534265763,78.0439121756487,403000.0,14336.0,37.0,-168.0,-168.0,1.0,0.0,0.0,1.0
403500.0,9.699777,4.1977458505166945E-7,403500.0,85.8,71.4171843108522,70.60041407867494,403500.0,15344.0,37.0,-168.0,-168.0,1.0,0.0,0.0,1.0
404000.0,9.706233,4.198007733457623E-7,404000.0,87.8,75.58857545331216,75.55110220440882,404000.0,15680.0,37.0,-168.0,-168.0,1.0,0.0,0.0,1.0
404500.0,9.714153,4.198332444661198E-7,404500.0,88.6,77.20027359671684,77.734375,404500.0,15848.0,37.0,-168.0,-168.0,1.0,0.0,0.0,1.0
405000.0,9.723039,4.198863011060494E-7,405000.0,87.8,75.58603521214134,75.93688362919131,405000.0,23080.0,39.0,-167.0,-167.0,2.0,0.0,0.0,1.0
405500.0,9.730125,4.199298421624638E-7,405500.0,88.1,76.19161945004642,76.00806451612904,405500.0,23752.0,39.0,-167.0,-167.0,2.0,0.0,0.0,1.0
406000.0,9.737969,4.1999373913639163E-7,406000.0,87.1,74.19690362843542,74.2,406000.0,31488.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
406500.0,9.745079,4.2005258400821067E-7,406500.0,86.6,73.15533046990191,73.03822937625755,406500.0,31992.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
407000.0,9.75261,4.201165497758327E-7,407000.0,88.8,77.57129125280359,77.41935483870968,407000.0,32832.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
407500.0,9.760278,4.201820124396024E-7,407500.0,88.6,77.20118553835201,76.68711656441718,407500.0,33000.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
408000.0,9.767853,4.202470103734074E-7,408000.0,88.1,76.14293389788374,75.05241090146751,408000.0,33168.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
408500.0,9.775568,4.2031421551067016E-7,408500.0,89.1,78.16698848659172,78.0241935483871,408500.0,33672.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
409000.0,9.783114,4.2037994849392157E-7,409000.0,90.10000000000001,80.19968319493113,80.4733727810651,409000.0,33672.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
409500.0,9.790726,4.204469180624523E-7,409500.0,89.60000000000001,79.15196612996344,79.92277992277992,409500.0,34008.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
410000.0,9.798367,4.205144748609104E-7,410000.0,89.7,79.33851140995604,80.1923076923077,410000.0,34176.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
410500.0,9.806055,4.205824472030837E-7,410500.0,90.2,80.4,80.4,410500.0,34176.0,41.0,-166.0,-166.0,2.0,0.0,0.0,1.0
411000.0,9.815038,4.206775043573649E-7,411000.0,88.7,77.39367022766375,77.62376237623762,411000.0,40904.0,43.0,-165.0,-165.0,3.0,0.0,0.0,1.0
411500.0,9.822806,4.2076105495293983E-7,411500.0,88.5,77.0,77.58284600389864,411500.0,41576.0,43.0,-165.0,-165.0,3.0,0.0,0.0,1.0
412000.0,9.831102,4.208517268134493E-7,412000.0,88.7,77.40162708285003,76.84426229508196,412000.0,42248.0,43.0,-165.0,-165.0,3.0,0.0,0.0,1.0
412500.0,9.840111,4.2096587198062126E-7,412500.0,86.3,72.59429961431978,71.75257731958763,412500.0,48976.0,45.0,-164.0,-164.0,3.0,0.0,0.0,1.0
413000.0,9.849396,4.2109927145971245E-7,413000.0,85.0,69.9615507850048,69.8189134808853,413000.0,55536.0,47.0,-163.0,-163.0,3.0,0.0,0.0,1.0
413500.0,9.858646,4.212357862749039E-7,413500.0,84.3,68.47490843667673,66.87763713080169,413500.0,57048.0,47.0,-163.0,-163.0,3.0,0.0,0.0,1.0
414000.0,9.868513,4.2139786616174765E-7,414000.0,83.5,66.99075741207537,65.9090909090909,414000.0,63496.0,47.0,-163.0,-163.0,3.0,0.0,0.0,1.0
414500.0,9.881008,4.2160619209417093E-7,414500.0,84.5,68.99181383885346,69.0,414500.0,64448.0,49.0,-162.0,-162.0,4.0,0.0,0.0,1.0
415000.0,9.893465,4.218377319599197E-7,415000.0,84.7,69.39706211796332,68.3884297520661,415000.0,71848.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
415500.0,9.908315,4.2214368539551946E-7,415500.0,84.1,68.16255916958343,67.4846625766871,415500.0,79640.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
416000.0,9.919009,4.2234803350849334E-7,416000.0,85.0,70.00095996928098,70.76023391812866,416000.0,73864.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
416500.0,9.928985,4.2254039589315704E-7,416500.0,86.9,73.79580732917267,75.09505703422053,416500.0,74536.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
417000.0,9.938413,4.2272342073006816E-7,417000.0,87.7,75.3152820479887,76.20889748549324,417000.0,75040.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
417500.0,9.948052,4.229109606167514E-7,417500.0,87.7,75.39822867246441,75.4,417500.0,75208.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
418000.0,9.957835,4.231030029637951E-7,418000.0,88.2,76.31482812192645,76.90802348336595,418000.0,75880.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
418500.0,9.967674,4.23297855082072E-7,418500.0,89.4,78.78132756826007,79.57610789980733,418500.0,76552.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
419000.0,9.977727,4.234969452685785E-7,419000.0,89.3,78.5886948308707,78.97838899803537,419000.0,76552.0,51.0,-161.0,-161.0,4.0,0.0,0.0,1.0
419500.0,9.999553,4.239652804202509E-7,419500.0,88.2,76.38866655994877,76.72583826429981,419500.0,82944.0,53.0,-160.0,-160.0,4.0,0.0,0.0,1.0
420000.0,10.012557,4.2424714186953227E-7,420000.0,86.3,72.5439897390677,72.81746031746032,420000.0,83784.0,53.0,-160.0,-160.0,4.0,0.0,0.0,1.0
420500.0,10.02355,4.2448780380603394E-7,420500.0,85.9,71.67537163519485,72.18934911242604,420500.0,84624.0,53.0,-160.0,-160.0,4.0,0.0,0.0,1.0
421000.0,10.033872,4.247151218520276E-7,421000.0,87.7,75.39291315898978,74.949083503055,421000.0,85128.0,53.0,-160.0,-160.0,4.0,0.0,0.0,1.0
421500.0,10.04362,4.249306462125651E-7,421500.0,88.1,76.19485808934729,75.41322314049587,421500.0,85464.0,53.0,-160.0,-160.0,4.0,0.0,0.0,1.0
422000.0,10.054176,4.251814906878609E-7,422000.0,86.4,72.79521195730449,73.22834645669292,422000.0,91856.0,55.0,-159.0,-159.0,4.0,0.0,0.0,1.0
422500.0,10.064217,4.25421842705045E-7,422500.0,84.6,69.19667324071,69.3227091633466,422500.0,92528.0,55.0,-159.0,-159.0,4.0,0.0,0.0,1.0
